author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
DeeDeeG,atom/atom,2020-05-04 00:00:00+00:00,0,ACTIVE,0.72736824,OK,False,46.0
DeeDeeG,atom/atom,2020-05-05 00:00:00+00:00,0,ACTIVE,0.76973903,WATCH,False,45.0
DeeDeeG,atom/atom,2020-05-06 00:00:00+00:00,0,ACTIVE,0.4895063,OK,False,44.0
DeeDeeG,atom/atom,2020-05-07 00:00:00+00:00,0,ACTIVE,0.46872148,OK,False,43.0
DeeDeeG,atom/atom,2020-05-08 00:00:00+00:00,0,ACTIVE,0.75189215,WATCH,False,42.0
DeeDeeG,atom/atom,2020-05-09 00:00:00+00:00,0,ACTIVE,0.75995183,WATCH,False,41.0
DeeDeeG,atom/atom,2020-05-10 00:00:00+00:00,0,ACTIVE,0.5166362,OK,False,40.0
DeeDeeG,atom/atom,2020-05-11 00:00:00+00:00,0,ACTIVE,0.47475815,OK,False,39.0
DeeDeeG,atom/atom,2020-05-12 00:00:00+00:00,0,ACTIVE,0.45007202,OK,False,38.0
DeeDeeG,atom/atom,2020-05-13 00:00:00+00:00,0,ACTIVE,0.7206697,OK,False,37.0
DeeDeeG,atom/atom,2020-05-14 00:00:00+00:00,0,ACTIVE,0.74339867,OK,False,36.0
DeeDeeG,atom/atom,2020-05-15 00:00:00+00:00,0,ACTIVE,0.51441294,OK,False,35.0
DeeDeeG,atom/atom,2020-05-16 00:00:00+00:00,0,ACTIVE,0.5054523,OK,False,34.0
DeeDeeG,atom/atom,2020-05-17 00:00:00+00:00,0,ACTIVE,0.52472204,OK,False,33.0
DeeDeeG,atom/atom,2020-05-18 00:00:00+00:00,0,ACTIVE,0.4575999,OK,False,32.0
DeeDeeG,atom/atom,2020-05-19 00:00:00+00:00,0,ACTIVE,0.4491045,OK,False,31.0
DeeDeeG,atom/atom,2020-05-20 00:00:00+00:00,0,ACTIVE,0.4407881,OK,False,30.0
DeeDeeG,atom/atom,2020-05-21 00:00:00+00:00,0,ACTIVE,0.49411714,OK,False,29.0
DeeDeeG,atom/atom,2020-05-22 00:00:00+00:00,0,ACTIVE,0.6577536,OK,False,28.0
DeeDeeG,atom/atom,2020-05-23 00:00:00+00:00,0,ACTIVE,0.69575447,OK,False,27.0
DeeDeeG,atom/atom,2020-05-24 00:00:00+00:00,0,ACTIVE,0.73811775,OK,False,26.0
DeeDeeG,atom/atom,2020-05-25 00:00:00+00:00,0,ACTIVE,0.55634606,OK,False,25.0
DeeDeeG,atom/atom,2020-05-26 00:00:00+00:00,0,ACTIVE,0.5446925,OK,False,24.0
DeeDeeG,atom/atom,2020-05-27 00:00:00+00:00,0,ACTIVE,0.4653556,OK,False,23.0
DeeDeeG,atom/atom,2020-05-28 00:00:00+00:00,0,ACTIVE,0.42609015,OK,False,22.0
DeeDeeG,atom/atom,2020-05-29 00:00:00+00:00,0,ACTIVE,0.62476933,OK,False,21.0
DeeDeeG,atom/atom,2020-05-30 00:00:00+00:00,0,ACTIVE,0.51562864,OK,False,20.0
DeeDeeG,atom/atom,2020-05-31 00:00:00+00:00,0,ACTIVE,0.47385448,OK,False,19.0
DeeDeeG,atom/atom,2020-06-01 00:00:00+00:00,0,ACTIVE,0.5821874,OK,False,18.0
DeeDeeG,atom/atom,2020-06-02 00:00:00+00:00,0,ACTIVE,0.5590884,OK,False,17.0
DeeDeeG,atom/atom,2020-06-03 00:00:00+00:00,0,ACTIVE,0.29534993,OK,False,16.0
DeeDeeG,atom/atom,2020-06-04 00:00:00+00:00,0,ACTIVE,0.43974182,OK,False,15.0
DeeDeeG,atom/atom,2020-06-05 00:00:00+00:00,0,ACTIVE,0.5394466,OK,False,14.0
DeeDeeG,atom/atom,2020-06-06 00:00:00+00:00,0,ACTIVE,0.59717107,OK,False,13.0
DeeDeeG,atom/atom,2020-06-07 00:00:00+00:00,0,ACTIVE,0.62936664,OK,False,12.0
DeeDeeG,atom/atom,2020-06-08 00:00:00+00:00,0,ACTIVE,0.6619323,OK,False,11.0
DeeDeeG,atom/atom,2020-06-09 00:00:00+00:00,0,ACTIVE,0.51999664,OK,False,10.0
