author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
DirtyF,jekyll/jekyll,2017-11-03 00:00:00+00:00,0,ACTIVE,0.80520046,WATCH,False,190.0
DirtyF,jekyll/jekyll,2017-11-04 00:00:00+00:00,0,ACTIVE,0.87166107,ALERT,False,189.0
DirtyF,jekyll/jekyll,2017-11-05 00:00:00+00:00,0,ACTIVE,0.7001224,OK,False,188.0
DirtyF,jekyll/jekyll,2017-11-06 00:00:00+00:00,0,ACTIVE,0.6385677,OK,False,187.0
DirtyF,jekyll/jekyll,2017-11-07 00:00:00+00:00,0,ACTIVE,0.6164795,OK,False,186.0
DirtyF,jekyll/jekyll,2017-11-08 00:00:00+00:00,0,ACTIVE,0.57787985,OK,False,185.0
DirtyF,jekyll/jekyll,2017-11-09 00:00:00+00:00,0,ACTIVE,0.5647362,OK,False,184.0
DirtyF,jekyll/jekyll,2017-11-10 00:00:00+00:00,0,ACTIVE,0.8272529,WATCH,False,183.0
DirtyF,jekyll/jekyll,2017-11-11 00:00:00+00:00,0,ACTIVE,0.82255644,WATCH,False,182.0
DirtyF,jekyll/jekyll,2017-11-12 00:00:00+00:00,0,ACTIVE,0.61156666,OK,False,181.0
DirtyF,jekyll/jekyll,2017-11-13 00:00:00+00:00,0,ACTIVE,0.8578183,ALERT,False,180.0
DirtyF,jekyll/jekyll,2017-11-14 00:00:00+00:00,0,ACTIVE,0.86428124,ALERT,False,179.0
DirtyF,jekyll/jekyll,2017-11-15 00:00:00+00:00,0,ACTIVE,0.757842,WATCH,False,178.0
DirtyF,jekyll/jekyll,2017-11-16 00:00:00+00:00,0,ACTIVE,0.7461359,OK,False,177.0
DirtyF,jekyll/jekyll,2017-11-17 00:00:00+00:00,0,ACTIVE,0.7682709,WATCH,False,176.0
DirtyF,jekyll/jekyll,2017-11-18 00:00:00+00:00,0,ACTIVE,0.58776295,OK,False,175.0
DirtyF,jekyll/jekyll,2017-11-19 00:00:00+00:00,0,ACTIVE,0.6108933,OK,False,174.0
DirtyF,jekyll/jekyll,2017-11-20 00:00:00+00:00,0,ACTIVE,0.5690784,OK,False,173.0
DirtyF,jekyll/jekyll,2017-11-21 00:00:00+00:00,0,ACTIVE,0.56303895,OK,False,172.0
DirtyF,jekyll/jekyll,2017-11-22 00:00:00+00:00,0,ACTIVE,0.5595748,OK,False,171.0
DirtyF,jekyll/jekyll,2017-11-23 00:00:00+00:00,0,ACTIVE,0.46704572,OK,False,170.0
DirtyF,jekyll/jekyll,2017-11-24 00:00:00+00:00,0,ACTIVE,0.564644,OK,False,169.0
DirtyF,jekyll/jekyll,2017-11-25 00:00:00+00:00,0,ACTIVE,0.5937058,OK,False,168.0
DirtyF,jekyll/jekyll,2017-11-26 00:00:00+00:00,0,ACTIVE,0.61373746,OK,False,167.0
DirtyF,jekyll/jekyll,2017-11-27 00:00:00+00:00,0,ACTIVE,0.60531753,OK,False,166.0
DirtyF,jekyll/jekyll,2017-11-28 00:00:00+00:00,0,ACTIVE,0.59956753,OK,False,165.0
DirtyF,jekyll/jekyll,2017-11-29 00:00:00+00:00,0,ACTIVE,0.60751224,OK,False,164.0
DirtyF,jekyll/jekyll,2017-11-30 00:00:00+00:00,0,ACTIVE,0.6243153,OK,False,163.0
DirtyF,jekyll/jekyll,2017-12-01 00:00:00+00:00,0,ACTIVE,0.64558035,OK,False,162.0
DirtyF,jekyll/jekyll,2017-12-02 00:00:00+00:00,0,ACTIVE,0.6441116,OK,False,161.0
DirtyF,jekyll/jekyll,2017-12-03 00:00:00+00:00,0,ACTIVE,0.81181175,WATCH,False,160.0
DirtyF,jekyll/jekyll,2017-12-04 00:00:00+00:00,0,ACTIVE,0.84599787,WATCH,False,159.0
DirtyF,jekyll/jekyll,2017-12-05 00:00:00+00:00,0,ACTIVE,0.64916223,OK,False,158.0
DirtyF,jekyll/jekyll,2017-12-06 00:00:00+00:00,0,ACTIVE,0.64666164,OK,False,157.0
DirtyF,jekyll/jekyll,2017-12-07 00:00:00+00:00,0,ACTIVE,0.81532055,WATCH,False,156.0
DirtyF,jekyll/jekyll,2017-12-08 00:00:00+00:00,0,ACTIVE,0.8214481,WATCH,False,155.0
DirtyF,jekyll/jekyll,2017-12-09 00:00:00+00:00,0,ACTIVE,0.8347829,WATCH,False,154.0
DirtyF,jekyll/jekyll,2017-12-10 00:00:00+00:00,0,ACTIVE,0.7409395,OK,False,153.0
DirtyF,jekyll/jekyll,2017-12-11 00:00:00+00:00,0,ACTIVE,0.7067778,OK,False,152.0
DirtyF,jekyll/jekyll,2017-12-12 00:00:00+00:00,0,ACTIVE,0.68264705,OK,False,151.0
DirtyF,jekyll/jekyll,2017-12-13 00:00:00+00:00,0,ACTIVE,0.6340563,OK,False,150.0
DirtyF,jekyll/jekyll,2017-12-14 00:00:00+00:00,0,ACTIVE,0.63374877,OK,False,149.0
DirtyF,jekyll/jekyll,2017-12-15 00:00:00+00:00,0,ACTIVE,0.6307853,OK,False,148.0
DirtyF,jekyll/jekyll,2017-12-16 00:00:00+00:00,0,ACTIVE,0.56974745,OK,False,147.0
DirtyF,jekyll/jekyll,2017-12-17 00:00:00+00:00,0,ACTIVE,0.6258855,OK,False,146.0
DirtyF,jekyll/jekyll,2017-12-18 00:00:00+00:00,0,ACTIVE,0.5371669,OK,False,145.0
DirtyF,jekyll/jekyll,2017-12-19 00:00:00+00:00,0,ACTIVE,0.47321114,OK,False,144.0
DirtyF,jekyll/jekyll,2017-12-20 00:00:00+00:00,0,ACTIVE,0.48194936,OK,False,143.0
DirtyF,jekyll/jekyll,2017-12-21 00:00:00+00:00,0,ACTIVE,0.7067674,OK,False,142.0
DirtyF,jekyll/jekyll,2017-12-22 00:00:00+00:00,0,ACTIVE,0.74960405,OK,False,141.0
DirtyF,jekyll/jekyll,2017-12-23 00:00:00+00:00,0,ACTIVE,0.5717354,OK,False,140.0
DirtyF,jekyll/jekyll,2017-12-24 00:00:00+00:00,0,ACTIVE,0.5944142,OK,False,139.0
DirtyF,jekyll/jekyll,2017-12-25 00:00:00+00:00,0,ACTIVE,0.6414218,OK,False,138.0
DirtyF,jekyll/jekyll,2017-12-26 00:00:00+00:00,0,ACTIVE,0.63389677,OK,False,137.0
DirtyF,jekyll/jekyll,2017-12-27 00:00:00+00:00,0,ACTIVE,0.64523524,OK,False,136.0
DirtyF,jekyll/jekyll,2017-12-28 00:00:00+00:00,0,ACTIVE,0.640705,OK,False,135.0
DirtyF,jekyll/jekyll,2017-12-29 00:00:00+00:00,0,ACTIVE,0.6621073,OK,False,134.0
DirtyF,jekyll/jekyll,2017-12-30 00:00:00+00:00,0,ACTIVE,0.68744934,OK,False,133.0
DirtyF,jekyll/jekyll,2017-12-31 00:00:00+00:00,0,ACTIVE,0.7007116,OK,False,132.0
DirtyF,jekyll/jekyll,2018-01-01 00:00:00+00:00,0,ACTIVE,0.809782,WATCH,False,131.0
DirtyF,jekyll/jekyll,2018-01-02 00:00:00+00:00,0,ACTIVE,0.8143205,WATCH,False,130.0
DirtyF,jekyll/jekyll,2018-01-03 00:00:00+00:00,0,ACTIVE,0.73328537,OK,False,129.0
DirtyF,jekyll/jekyll,2018-01-04 00:00:00+00:00,0,ACTIVE,0.83315694,WATCH,False,128.0
DirtyF,jekyll/jekyll,2018-01-05 00:00:00+00:00,0,ACTIVE,0.6394452,OK,False,127.0
DirtyF,jekyll/jekyll,2018-01-06 00:00:00+00:00,0,ACTIVE,0.63961875,OK,False,126.0
DirtyF,jekyll/jekyll,2018-01-07 00:00:00+00:00,0,ACTIVE,0.67895055,OK,False,125.0
DirtyF,jekyll/jekyll,2018-01-08 00:00:00+00:00,0,ACTIVE,0.47641984,OK,False,124.0
DirtyF,jekyll/jekyll,2018-01-09 00:00:00+00:00,0,ACTIVE,0.58376884,OK,False,123.0
DirtyF,jekyll/jekyll,2018-01-10 00:00:00+00:00,0,ACTIVE,0.57283247,OK,False,122.0
DirtyF,jekyll/jekyll,2018-01-11 00:00:00+00:00,0,ACTIVE,0.5701315,OK,False,121.0
DirtyF,jekyll/jekyll,2018-01-12 00:00:00+00:00,0,ACTIVE,0.5969228,OK,False,120.0
DirtyF,jekyll/jekyll,2018-01-13 00:00:00+00:00,0,ACTIVE,0.54116744,OK,False,119.0
DirtyF,jekyll/jekyll,2018-01-14 00:00:00+00:00,0,ACTIVE,0.48644704,OK,False,118.0
DirtyF,jekyll/jekyll,2018-01-15 00:00:00+00:00,0,ACTIVE,0.42757952,OK,False,117.0
